Freq.	V(vin)/I(I1)
1.51008015416418e+003	(7.69973845182900e+001dB,-8.57863147747739e+000°)
1.51181969936085e+003	(7.69971628441189e+001dB,-8.56893801330168e+000°)
1.51356124843624e+003	(7.69969416683761e+001dB,-8.55925524294849e+000°)
1.51530480369874e+003	(7.69967209899662e+001dB,-8.54958315581045e+000°)
1.51705036745937e+003	(7.69965008077964e+001dB,-8.53992174128677e+000°)
1.51879794203185e+003	(7.69962811207757e+001dB,-8.53027098878376e+000°)
1.52054752973253e+003	(7.69960619278160e+001dB,-8.52063088771446e+000°)
1.52229913288045e+003	(7.69958432278308e+001dB,-8.51100142749878e+000°)
1.52405275379733e+003	(7.69956250197366e+001dB,-8.50138259756340e+000°)
1.52580839480752e+003	(7.69954073024515e+001dB,-8.49177438734210e+000°)
1.52756605823811e+003	(7.69951900748965e+001dB,-8.48217678627519e+000°)
1.52932574641881e+003	(7.69949733359943e+001dB,-8.47258978381023e+000°)
1.53108746168207e+003	(7.69947570846703e+001dB,-8.46301336940149e+000°)
1.53285120636297e+003	(7.69945413198515e+001dB,-8.45344753251049e+000°)
1.53461698279933e+003	(7.69943260404684e+001dB,-8.44389226260476e+000°)
1.53638479333163e+003	(7.69941112454522e+001dB,-8.43434754916003e+000°)
1.53815464030307e+003	(7.69938969337373e+001dB,-8.42481338165813e+000°)
1.53992652605953e+003	(7.69936831042604e+001dB,-8.41528974958785e+000°)
1.54170045294960e+003	(7.69934697559601e+001dB,-8.40577664244529e+000°)
1.54347642332457e+003	(7.69932568877768e+001dB,-8.39627404973343e+000°)
1.54525443953845e+003	(7.69930444986543e+001dB,-8.38678196096179e+000°)
1.54703450394796e+003	(7.69928325875375e+001dB,-8.37730036564759e+000°)
1.54881661891252e+003	(7.69926211533742e+001dB,-8.36782925331447e+000°)
1.55060078679428e+003	(7.69924101951140e+001dB,-8.35836861349333e+000°)
1.55238700995812e+003	(7.69921997117089e+001dB,-8.34891843572204e+000°)
1.55417529077162e+003	(7.69919897021132e+001dB,-8.33947870954533e+000°)
1.55596563160511e+003	(7.69917801652832e+001dB,-8.33004942451519e+000°)
1.55775803483164e+003	(7.69915711001774e+001dB,-8.32063057019059e+000°)
1.55955250282699e+003	(7.69913625057568e+001dB,-8.31122213613718e+000°)
1.56134903796969e+003	(7.69911543809840e+001dB,-8.30182411192838e+000°)
1.56314764264099e+003	(7.69909467248245e+001dB,-8.29243648714381e+000°)
1.56494831922491e+003	(7.69907395362455e+001dB,-8.28305925137082e+000°)
1.56675107010819e+003	(7.69905328142163e+001dB,-8.27369239420364e+000°)
1.56855589768033e+003	(7.69903265577088e+001dB,-8.26433590524338e+000°)
1.57036280433359e+003	(7.69901207656968e+001dB,-8.25498977409839e+000°)
1.57217179246298e+003	(7.69899154371562e+001dB,-8.24565399038411e+000°)
1.57398286446626e+003	(7.69897105710652e+001dB,-8.23632854372311e+000°)
1.57579602274396e+003	(7.69895061664041e+001dB,-8.22701342374498e+000°)
1.57761126969939e+003	(7.69893022221554e+001dB,-8.21770862008646e+000°)
1.57942860773859e+003	(7.69890987373037e+001dB,-8.20841412239136e+000°)
1.58124803927042e+003	(7.69888957108358e+001dB,-8.19912992031081e+000°)
1.58306956670648e+003	(7.69886931417404e+001dB,-8.18985600350299e+000°)
1.58489319246115e+003	(7.69884910290086e+001dB,-8.18059236163296e+000°)
1.58671891895161e+003	(7.69882893716336e+001dB,-8.17133898437331e+000°)
1.58854674859782e+003	(7.69880881686107e+001dB,-8.16209586140356e+000°)
1.59037668382251e+003	(7.69878874189371e+001dB,-8.15286298241066e+000°)
1.59220872705121e+003	(7.69876871216125e+001dB,-8.14364033708824e+000°)
1.59404288071226e+003	(7.69874872756387e+001dB,-8.13442791513744e+000°)
1.59587914723677e+003	(7.69872878800189e+001dB,-8.12522570626679e+000°)
1.59771752905868e+003	(7.69870889337595e+001dB,-8.11603370019140e+000°)
1.59955802861471e+003	(7.69868904358681e+001dB,-8.10685188663435e+000°)
1.60140064834439e+003	(7.69866923853548e+001dB,-8.09768025532530e+000°)
1.60324539069008e+003	(7.69864947812317e+001dB,-8.08851879600147e+000°)
1.60509225809693e+003	(7.69862976225135e+001dB,-8.07936749840687e+000°)
1.60694125301292e+003	(7.69861009082158e+001dB,-8.07022635229330e+000°)
1.60879237788884e+003	(7.69859046373574e+001dB,-8.06109534741953e+000°)
1.61064563517831e+003	(7.69857088089586e+001dB,-8.05197447355161e+000°)
1.61250102733778e+003	(7.69855134220421e+001dB,-8.04286372046263e+000°)
1.61435855682653e+003	(7.69853184756325e+001dB,-8.03376307793310e+000°)
1.61621822610665e+003	(7.69851239687565e+001dB,-8.02467253575075e+000°)
1.61808003764311e+003	(7.69849299004425e+001dB,-8.01559208371106e+000°)
1.61994399390367e+003	(7.69847362697217e+001dB,-8.00652171161577e+000°)
1.62181009735897e+003	(7.69845430756268e+001dB,-7.99746140927469e+000°)
1.62367835048248e+003	(7.69843503171927e+001dB,-7.98841116650457e+000°)
1.62554875575053e+003	(7.69841579934561e+001dB,-7.97937097312993e+000°)
1.62742131564228e+003	(7.69839661034567e+001dB,-7.97034081898154e+000°)
1.62929603263976e+003	(7.69837746462349e+001dB,-7.96132069389852e+000°)
1.63117290922788e+003	(7.69835836208336e+001dB,-7.95231058772739e+000°)
1.63305194789438e+003	(7.69833930262985e+001dB,-7.94331049032053e+000°)
1.63493315112987e+003	(7.69832028616766e+001dB,-7.93432039153904e+000°)
1.63681652142785e+003	(7.69830131260167e+001dB,-7.92534028125115e+000°)
1.63870206128468e+003	(7.69828238183700e+001dB,-7.91637014933202e+000°)
1.64058977319958e+003	(7.69826349377898e+001dB,-7.90740998566430e+000°)
1.64247965967468e+003	(7.69824464833315e+001dB,-7.89845978013781e+000°)
1.64437172321498e+003	(7.69822584540519e+001dB,-7.88951952265018e+000°)
1.64626596632834e+003	(7.69820708490104e+001dB,-7.88058920310600e+000°)
1.64816239152555e+003	(7.69818836672682e+001dB,-7.87166881141721e+000°)
1.65006100132027e+003	(7.69816969078885e+001dB,-7.86275833750323e+000°)
1.65196179822906e+003	(7.69815105699363e+001dB,-7.85385777129104e+000°)
1.65386478477137e+003	(7.69813246524788e+001dB,-7.84496710271472e+000°)
1.65576996346957e+003	(7.69811391545854e+001dB,-7.83608632171569e+000°)
1.65767733684893e+003	(7.69809540753270e+001dB,-7.82721541824284e+000°)
1.65958690743761e+003	(7.69807694137769e+001dB,-7.81835438225249e+000°)
1.66149867776670e+003	(7.69805851690095e+001dB,-7.80950320370883e+000°)
1.66341265037021e+003	(7.69804013401029e+001dB,-7.80066187258208e+000°)
1.66532882778507e+003	(7.69802179261353e+001dB,-7.79183037885132e+000°)
1.66724721255111e+003	(7.69800349261879e+001dB,-7.78300871250245e+000°)
1.66916780721110e+003	(7.69798523393438e+001dB,-7.77419686352854e+000°)
1.67109061431075e+003	(7.69796701646878e+001dB,-7.76539482193030e+000°)
1.67301563639869e+003	(7.69794884013064e+001dB,-7.75660257771636e+000°)
1.67494287602648e+003	(7.69793070482887e+001dB,-7.74782012090169e+000°)
1.67687233574864e+003	(7.69791261047255e+001dB,-7.73904744150957e+000°)
1.67880401812261e+003	(7.69789455697092e+001dB,-7.73028452957058e+000°)
1.68073792570878e+003	(7.69787654423344e+001dB,-7.72153137512254e+000°)
1.68267406107051e+003	(7.69785857216977e+001dB,-7.71278796821071e+000°)
1.68461242677410e+003	(7.69784064068976e+001dB,-7.70405429888791e+000°)
1.68655302538879e+003	(7.69782274970342e+001dB,-7.69533035721447e+000°)
1.68849585948680e+003	(7.69780489912100e+001dB,-7.68661613325809e+000°)
1.69044093164331e+003	(7.69778708885293e+001dB,-7.67791161709388e+000°)
1.69238824443647e+003	(7.69776931880979e+001dB,-7.66921679880450e+000°)
1.69433780044738e+003	(7.69775158890240e+001dB,-7.66053166848002e+000°)
1.69628960226013e+003	(7.69773389904175e+001dB,-7.65185621621821e+000°)
1.69824365246179e+003	(7.69771624913902e+001dB,-7.64319043212388e+000°)
1.70019995364241e+003	(7.69769863910557e+001dB,-7.63453430630987e+000°)
1.70215850839500e+003	(7.69768106885297e+001dB,-7.62588782889614e+000°)
1.70411931931559e+003	(7.69766353829300e+001dB,-7.61725099000993e+000°)
1.70608238900317e+003	(7.69764604733756e+001dB,-7.60862377978653e+000°)
1.70804772005976e+003	(7.69762859589877e+001dB,-7.60000618836880e+000°)
1.71001531509034e+003	(7.69761118388896e+001dB,-7.59139820590636e+000°)
1.71198517670291e+003	(7.69759381122062e+001dB,-7.58279982255700e+000°)
1.71395730750847e+003	(7.69757647780645e+001dB,-7.57421102848559e+000°)
1.71593171012104e+003	(7.69755918355935e+001dB,-7.56563181386478e+000°)
1.71790838715764e+003	(7.69754192839232e+001dB,-7.55706216887486e+000°)
1.71988734123829e+003	(7.69752471221866e+001dB,-7.54850208370319e+000°)
1.72186857498606e+003	(7.69750753495179e+001dB,-7.53995154854513e+000°)
1.72385209102701e+003	(7.69749039650530e+001dB,-7.53141055360347e+000°)
1.72583789199025e+003	(7.69747329679303e+001dB,-7.52287908908818e+000°)
1.72782598050791e+003	(7.69745623572894e+001dB,-7.51435714521729e+000°)
1.72981635921515e+003	(7.69743921322724e+001dB,-7.50584471221581e+000°)
1.73180903075016e+003	(7.69742222920222e+001dB,-7.49734178031712e+000°)
1.73380399775419e+003	(7.69740528356849e+001dB,-7.48884833976102e+000°)
1.73580126287150e+003	(7.69738837624070e+001dB,-7.48036438079612e+000°)
1.73780082874943e+003	(7.69737150713383e+001dB,-7.47188989367737e+000°)
1.73980269803834e+003	(7.69735467616292e+001dB,-7.46342486866812e+000°)
1.74180687339167e+003	(7.69733788324323e+001dB,-7.45496929603916e+000°)
1.74381335746589e+003	(7.69732112829023e+001dB,-7.44652316606860e+000°)
1.74582215292056e+003	(7.69730441121955e+001dB,-7.43808646904215e+000°)
1.74783326241827e+003	(7.69728773194702e+001dB,-7.42965919525302e+000°)
1.74984668862471e+003	(7.69727109038859e+001dB,-7.42124133500262e+000°)
1.75186243420862e+003	(7.69725448646045e+001dB,-7.41283287859928e+000°)
1.75388050184181e+003	(7.69723792007898e+001dB,-7.40443381635890e+000°)
1.75590089419920e+003	(7.69722139116067e+001dB,-7.39604413860544e+000°)
1.75792361395874e+003	(7.69720489962225e+001dB,-7.38766383567010e+000°)
1.75994866380152e+003	(7.69718844538063e+001dB,-7.37929289789152e+000°)
1.76197604641168e+003	(7.69717202835285e+001dB,-7.37093131561652e+000°)
1.76400576447647e+003	(7.69715564845615e+001dB,-7.36257907919908e+000°)
1.76603782068622e+003	(7.69713930560798e+001dB,-7.35423617900077e+000°)
1.76807221773437e+003	(7.69712299972593e+001dB,-7.34590260539084e+000°)
1.77010895831747e+003	(7.69710673072777e+001dB,-7.33757834874649e+000°)
1.77214804513517e+003	(7.69709049853147e+001dB,-7.32926339945165e+000°)
1.77418948089022e+003	(7.69707430305514e+001dB,-7.32095774789888e+000°)
1.77623326828849e+003	(7.69705814421710e+001dB,-7.31266138448781e+000°)
1.77827941003898e+003	(7.69704202193585e+001dB,-7.30437429962550e+000°)
1.78032790885378e+003	(7.69702593613002e+001dB,-7.29609648372725e+000°)
1.78237876744814e+003	(7.69700988671844e+001dB,-7.28782792721549e+000°)
1.78443198854042e+003	(7.69699387362012e+001dB,-7.27956862052064e+000°)
1.78648757485211e+003	(7.69697789675428e+001dB,-7.27131855407988e+000°)
1.78854552910783e+003	(7.69696195604023e+001dB,-7.26307771833923e+000°)
1.79060585403535e+003	(7.69694605139752e+001dB,-7.25484610375170e+000°)
1.79266855236558e+003	(7.69693018274583e+001dB,-7.24662370077791e+000°)
1.79473362683258e+003	(7.69691435000505e+001dB,-7.23841049988629e+000°)
1.79680108017355e+003	(7.69689855309522e+001dB,-7.23020649155280e+000°)
1.79887091512884e+003	(7.69688279193658e+001dB,-7.22201166626102e+000°)
1.80094313444198e+003	(7.69686706644949e+001dB,-7.21382601450233e+000°)
1.80301774085963e+003	(7.69685137655454e+001dB,-7.20564952677556e+000°)
1.80509473713163e+003	(7.69683572217242e+001dB,-7.19748219358744e+000°)
1.80717412601098e+003	(7.69682010322409e+001dB,-7.18932400545199e+000°)
1.80925591025388e+003	(7.69680451963060e+001dB,-7.18117495289108e+000°)
1.81134009261966e+003	(7.69678897131316e+001dB,-7.17303502643454e+000°)
1.81342667587086e+003	(7.69677345819324e+001dB,-7.16490421661918e+000°)
1.81551566277319e+003	(7.69675798019238e+001dB,-7.15678251399013e+000°)
1.81760705609556e+003	(7.69674253723235e+001dB,-7.14866990909982e+000°)
1.81970085861004e+003	(7.69672712923509e+001dB,-7.14056639250822e+000°)
1.82179707309193e+003	(7.69671175612266e+001dB,-7.13247195478338e+000°)
1.82389570231970e+003	(7.69669641781730e+001dB,-7.12438658650075e+000°)
1.82599674907503e+003	(7.69668111424148e+001dB,-7.11631027824342e+000°)
1.82810021614280e+003	(7.69666584531780e+001dB,-7.10824302060202e+000°)
1.83020610631111e+003	(7.69665061096895e+001dB,-7.10018480417562e+000°)
1.83231442237127e+003	(7.69663541111793e+001dB,-7.09213561956977e+000°)
1.83442516711779e+003	(7.69662024568777e+001dB,-7.08409545739876e+000°)
1.83653834334841e+003	(7.69660511460177e+001dB,-7.07606430828384e+000°)
1.83865395386409e+003	(7.69659001778334e+001dB,-7.06804216285432e+000°)
1.84077200146901e+003	(7.69657495515607e+001dB,-7.06002901174699e+000°)
1.84289248897061e+003	(7.69655992664372e+001dB,-7.05202484560650e+000°)
1.84501541917953e+003	(7.69654493217019e+001dB,-7.04402965508510e+000°)
1.84714079490966e+003	(7.69652997165958e+001dB,-7.03604343084264e+000°)
1.84926861897814e+003	(7.69651504503614e+001dB,-7.02806616354666e+000°)
1.85139889420533e+003	(7.69650015222425e+001dB,-7.02009784387265e+000°)
1.85353162341487e+003	(7.69648529314854e+001dB,-7.01213846250323e+000°)
1.85566680943364e+003	(7.69647046773370e+001dB,-7.00418801012936e+000°)
1.85780445509176e+003	(7.69645567590462e+001dB,-6.99624647744944e+000°)
1.85994456322264e+003	(7.69644091758642e+001dB,-6.98831385516910e+000°)
1.86208713666293e+003	(7.69642619270428e+001dB,-6.98039013400255e+000°)
1.86423217825256e+003	(7.69641150118358e+001dB,-6.97247530467101e+000°)
1.86637969083473e+003	(7.69639684294990e+001dB,-6.96456935790344e+000°)
1.86852967725591e+003	(7.69638221792891e+001dB,-6.95667228443705e+000°)
1.87068214036586e+003	(7.69636762604651e+001dB,-6.94878407501593e+000°)
1.87283708301761e+003	(7.69635306722871e+001dB,-6.94090472039271e+000°)
1.87499450806748e+003	(7.69633854140171e+001dB,-6.93303421132688e+000°)
1.87715441837509e+003	(7.69632404849187e+001dB,-6.92517253858619e+000°)
1.87931681680333e+003	(7.69630958842567e+001dB,-6.91731969294605e+000°)
1.88148170621842e+003	(7.69629516112979e+001dB,-6.90947566518947e+000°)
1.88364908948986e+003	(7.69628076653108e+001dB,-6.90164044610684e+000°)
1.88581896949047e+003	(7.69626640455647e+001dB,-6.89381402649713e+000°)
1.88799134909636e+003	(7.69625207513315e+001dB,-6.88599639716603e+000°)
1.89016623118696e+003	(7.69623777818840e+001dB,-6.87818754892748e+000°)
1.89234361864504e+003	(7.69622351364968e+001dB,-6.87038747260306e+000°)
1.89452351435666e+003	(7.69620928144464e+001dB,-6.86259615902181e+000°)
1.89670592121121e+003	(7.69619508150099e+001dB,-6.85481359902092e+000°)
1.89889084210143e+003	(7.69618091374670e+001dB,-6.84703978344489e+000°)
1.90107827992336e+003	(7.69616677810983e+001dB,-6.83927470314621e+000°)
1.90326823757641e+003	(7.69615267451864e+001dB,-6.83151834898488e+000°)
1.90546071796331e+003	(7.69613860290153e+001dB,-6.82377071182851e+000°)
1.90765572399013e+003	(7.69612456318705e+001dB,-6.81603178255272e+000°)
1.90985325856630e+003	(7.69611055530389e+001dB,-6.80830155204067e+000°)
1.91205332460460e+003	(7.69609657918093e+001dB,-6.80058001118326e+000°)
1.91425592502115e+003	(7.69608263474717e+001dB,-6.79286715087926e+000°)
1.91646106273545e+003	(7.69606872193179e+001dB,-6.78516296203474e+000°)
1.91866874067036e+003	(7.69605484066411e+001dB,-6.77746743556383e+000°)
1.92087896175208e+003	(7.69604099087360e+001dB,-6.76978056238843e+000°)
1.92309172891022e+003	(7.69602717248989e+001dB,-6.76210233343785e+000°)
1.92530704507775e+003	(7.69601338544277e+001dB,-6.75443273964934e+000°)
1.92752491319100e+003	(7.69599962966218e+001dB,-6.74677177196774e+000°)
1.92974533618971e+003	(7.69598590507820e+001dB,-6.73911942134556e+000°)
1.93196831701699e+003	(7.69597221162106e+001dB,-6.73147567874332e+000°)
1.93419385861935e+003	(7.69595854922115e+001dB,-6.72384053512907e+000°)
1.93642196394667e+003	(7.69594491780906e+001dB,-6.71621398147817e+000°)
1.93865263595227e+003	(7.69593131731542e+001dB,-6.70859600877448e+000°)
1.94088587759285e+003	(7.69591774767109e+001dB,-6.70098660800907e+000°)
1.94312169182849e+003	(7.69590420880707e+001dB,-6.69338577018082e+000°)
1.94536008162273e+003	(7.69589070065452e+001dB,-6.68579348629623e+000°)
1.94760104994249e+003	(7.69587722314470e+001dB,-6.67820974736978e+000°)
1.94984459975811e+003	(7.69586377620906e+001dB,-6.67063454442348e+000°)
1.95209073404337e+003	(7.69585035977921e+001dB,-6.66306786848695e+000°)
1.95433945577546e+003	(7.69583697378688e+001dB,-6.65550971059770e+000°)
1.95659076793501e+003	(7.69582361816397e+001dB,-6.64796006180093e+000°)
1.95884467350606e+003	(7.69581029284249e+001dB,-6.64041891314965e+000°)
1.96110117547612e+003	(7.69579699775466e+001dB,-6.63288625570407e+000°)
1.96336027683612e+003	(7.69578373283277e+001dB,-6.62536208053314e+000°)
1.96562198058044e+003	(7.69577049800932e+001dB,-6.61784637871243e+000°)
1.96788628970691e+003	(7.69575729321696e+001dB,-6.61033914132558e+000°)
1.97015320721683e+003	(7.69574411838843e+001dB,-6.60284035946439e+000°)
1.97242273611492e+003	(7.69573097345666e+001dB,-6.59535002422804e+000°)
1.97469487940940e+003	(7.69571785835471e+001dB,-6.58786812672328e+000°)
1.97696964011193e+003	(7.69570477301581e+001dB,-6.58039465806453e+000°)
1.97924702123765e+003	(7.69569171737329e+001dB,-6.57292960937453e+000°)
1.98152702580517e+003	(7.69567869136067e+001dB,-6.56547297178281e+000°)
1.98380965683658e+003	(7.69566569491160e+001dB,-6.55802473642745e+000°)
1.98609491735744e+003	(7.69565272795985e+001dB,-6.55058489445381e+000°)
1.98838281039682e+003	(7.69563979043937e+001dB,-6.54315343701504e+000°)
1.99067333898726e+003	(7.69562688228425e+001dB,-6.53573035527196e+000°)
1.99296650616479e+003	(7.69561400342869e+001dB,-6.52831564039322e+000°)
1.99526231496895e+003	(7.69560115380706e+001dB,-6.52090928355512e+000°)
1.99756076844278e+003	(7.69558833335389e+001dB,-6.51351127594152e+000°)
1.99986186963282e+003	(7.69557554200382e+001dB,-6.50612160874417e+000°)
2.00216562158911e+003	(7.69556277969163e+001dB,-6.49874027316257e+000°)
2.00447202736523e+003	(7.69555004635228e+001dB,-6.49136726040373e+000°)
2.00678109001826e+003	(7.69553734192083e+001dB,-6.48400256168257e+000°)
2.00909281260880e+003	(7.69552466633252e+001dB,-6.47664616822149e+000°)
2.01140719820098e+003	(7.69551201952269e+001dB,-6.46929807125082e+000°)
2.01372424986246e+003	(7.69549940142685e+001dB,-6.46195826200858e+000°)
2.01604397066444e+003	(7.69548681198067e+001dB,-6.45462673173999e+000°)
2.01836636368163e+003	(7.69547425111989e+001dB,-6.44730347169882e+000°)
2.02069143199233e+003	(7.69546171878047e+001dB,-6.43998847314597e+000°)
2.02301917867835e+003	(7.69544921489843e+001dB,-6.43268172735043e+000°)
2.02534960682505e+003	(7.69543673941003e+001dB,-6.42538322558809e+000°)
2.02768271952136e+003	(7.69542429225157e+001dB,-6.41809295914347e+000°)
2.03001851985976e+003	(7.69541187335955e+001dB,-6.41081091930839e+000°)
2.03235701093630e+003	(7.69539948267058e+001dB,-6.40353709738236e+000°)
