Freq.	V(n002)/I(I1)
1.51008015416418e+003	(7.61752165532165e+001dB,-1.55761525764398e-002°)
1.51181969936085e+003	(7.61752164230941e+001dB,-1.55922897747194e-002°)
1.51356124843624e+003	(7.61752162931593e+001dB,-1.56084461209362e-002°)
1.51530480369874e+003	(7.61752161634119e+001dB,-1.56246216398536e-002°)
1.51705036745937e+003	(7.61752160338520e+001dB,-1.56408163561676e-002°)
1.51879794203185e+003	(7.61752159044793e+001dB,-1.56570302947095e-002°)
1.52054752973253e+003	(7.61752157752938e+001dB,-1.56732634803255e-002°)
1.52229913288045e+003	(7.61752156462954e+001dB,-1.56895159377568e-002°)
1.52405275379733e+003	(7.61752155174842e+001dB,-1.57057876919173e-002°)
1.52580839480752e+003	(7.61752153888598e+001dB,-1.57220787676979e-002°)
1.52756605823811e+003	(7.61752152604225e+001dB,-1.57383891899215e-002°)
1.52932574641881e+003	(7.61752151321720e+001dB,-1.57547189835487e-002°)
1.53108746168207e+003	(7.61752150041083e+001dB,-1.57710681735122e-002°)
1.53285120636297e+003	(7.61752148762310e+001dB,-1.57874367847639e-002°)
1.53461698279933e+003	(7.61752147485407e+001dB,-1.58038248422608e-002°)
1.53638479333163e+003	(7.61752146210366e+001dB,-1.58202323711066e-002°)
1.53815464030307e+003	(7.61752144937188e+001dB,-1.58366593961733e-002°)
1.53992652605953e+003	(7.61752143665876e+001dB,-1.58531059426259e-002°)
1.54170045294960e+003	(7.61752142396425e+001dB,-1.58695720355678e-002°)
1.54347642332457e+003	(7.61752141128835e+001dB,-1.58860576999183e-002°)
1.54525443953845e+003	(7.61752139863107e+001dB,-1.59025629609253e-002°)
1.54703450394796e+003	(7.61752138599238e+001dB,-1.59190878436991e-002°)
1.54881661891252e+003	(7.61752137337228e+001dB,-1.59356323733987e-002°)
1.55060078679428e+003	(7.61752136077075e+001dB,-1.59521965751628e-002°)
1.55238700995812e+003	(7.61752134818780e+001dB,-1.59687804742604e-002°)
1.55417529077162e+003	(7.61752133562341e+001dB,-1.59853840958985e-002°)
1.55596563160511e+003	(7.61752132307757e+001dB,-1.60020074652586e-002°)
1.55775803483164e+003	(7.61752131055027e+001dB,-1.60186506076967e-002°)
1.55955250282699e+003	(7.61752129804152e+001dB,-1.60353135484612e-002°)
1.56134903796969e+003	(7.61752128555127e+001dB,-1.60519963128223e-002°)
1.56314764264099e+003	(7.61752127307955e+001dB,-1.60686989262157e-002°)
1.56494831922491e+003	(7.61752126062634e+001dB,-1.60854214139396e-002°)
1.56675107010819e+003	(7.61752124819161e+001dB,-1.61021638013852e-002°)
1.56855589768033e+003	(7.61752123577537e+001dB,-1.61189261139568e-002°)
1.57036280433359e+003	(7.61752122337760e+001dB,-1.61357083770752e-002°)
1.57217179246298e+003	(7.61752121099830e+001dB,-1.61525106161759e-002°)
1.57398286446626e+003	(7.61752119863745e+001dB,-1.61693328567103e-002°)
1.57579602274396e+003	(7.61752118629505e+001dB,-1.61861751242228e-002°)
1.57761126969939e+003	(7.61752117397109e+001dB,-1.62030374441950e-002°)
1.57942860773859e+003	(7.61752116166555e+001dB,-1.62199198421219e-002°)
1.58124803927042e+003	(7.61752114937843e+001dB,-1.62368223436744e-002°)
1.58306956670648e+003	(7.61752113710971e+001dB,-1.62537449743798e-002°)
1.58489319246115e+003	(7.61752112485939e+001dB,-1.62706877597776e-002°)
1.58671891895161e+003	(7.61752111262744e+001dB,-1.62876507255850e-002°)
1.58854674859782e+003	(7.61752110041388e+001dB,-1.63046338973729e-002°)
1.59037668382251e+003	(7.61752108821866e+001dB,-1.63216373009688e-002°)
1.59220872705121e+003	(7.61752107604181e+001dB,-1.63386609618933e-002°)
1.59404288071226e+003	(7.61752106388330e+001dB,-1.63557049059224e-002°)
1.59587914723677e+003	(7.61752105174311e+001dB,-1.63727691587717e-002°)
1.59771752905868e+003	(7.61752103962125e+001dB,-1.63898537462434e-002°)
1.59955802861471e+003	(7.61752102751770e+001dB,-1.64069586941654e-002°)
1.60140064834439e+003	(7.61752101543244e+001dB,-1.64240840282930e-002°)
1.60324539069008e+003	(7.61752100336545e+001dB,-1.64412297744007e-002°)
1.60509225809693e+003	(7.61752099131677e+001dB,-1.64583959585127e-002°)
1.60694125301292e+003	(7.61752097928634e+001dB,-1.64755826062782e-002°)
1.60879237788884e+003	(7.61752096727415e+001dB,-1.64927897437541e-002°)
1.61064563517831e+003	(7.61752095528021e+001dB,-1.65100173968553e-002°)
1.61250102733778e+003	(7.61752094330450e+001dB,-1.65272655915105e-002°)
1.61435855682653e+003	(7.61752093134701e+001dB,-1.65445343535855e-002°)
1.61621822610665e+003	(7.61752091940775e+001dB,-1.65618237092005e-002°)
1.61808003764311e+003	(7.61752090748665e+001dB,-1.65791336844142e-002°)
1.61994399390367e+003	(7.61752089558375e+001dB,-1.65964643050556e-002°)
1.62181009735897e+003	(7.61752088369902e+001dB,-1.66138155973720e-002°)
1.62367835048248e+003	(7.61752087183246e+001dB,-1.66311875873850e-002°)
1.62554875575053e+003	(7.61752085998401e+001dB,-1.66485803012164e-002°)
1.62742131564228e+003	(7.61752084815375e+001dB,-1.66659937649934e-002°)
1.62929603263976e+003	(7.61752083634160e+001dB,-1.66834280047892e-002°)
1.63117290922788e+003	(7.61752082454752e+001dB,-1.67008830470109e-002°)
1.63305194789438e+003	(7.61752081277158e+001dB,-1.67183589175121e-002°)
1.63493315112987e+003	(7.61752080101374e+001dB,-1.67358556427304e-002°)
1.63681652142785e+003	(7.61752078927396e+001dB,-1.67533732489598e-002°)
1.63870206128468e+003	(7.61752077755224e+001dB,-1.67709117623465e-002°)
1.64058977319958e+003	(7.61752076584856e+001dB,-1.67884712092120e-002°)
1.64247965967468e+003	(7.61752075416295e+001dB,-1.68060516159721e-002°)
1.64437172321498e+003	(7.61752074249534e+001dB,-1.68236530088259e-002°)
1.64626596632834e+003	(7.61752073084575e+001dB,-1.68412754142192e-002°)
1.64816239152555e+003	(7.61752071921417e+001dB,-1.68589188584586e-002°)
1.65006100132027e+003	(7.61752070760059e+001dB,-1.68765833681029e-002°)
1.65196179822906e+003	(7.61752069600497e+001dB,-1.68942689694127e-002°)
1.65386478477137e+003	(7.61752068442731e+001dB,-1.69119756889788e-002°)
1.65576996346957e+003	(7.61752067286761e+001dB,-1.69297035532486e-002°)
1.65767733684893e+003	(7.61752066132585e+001dB,-1.69474525886068e-002°)
1.65958690743761e+003	(7.61752064980203e+001dB,-1.69652228217725e-002°)
1.66149867776670e+003	(7.61752063829608e+001dB,-1.69830142792465e-002°)
1.66341265037021e+003	(7.61752062680807e+001dB,-1.70008269874535e-002°)
1.66532882778507e+003	(7.61752061533793e+001dB,-1.70186609731652e-002°)
1.66724721255111e+003	(7.61752060388565e+001dB,-1.70365162629256e-002°)
1.66916780721110e+003	(7.61752059245124e+001dB,-1.70543928834504e-002°)
1.67109061431075e+003	(7.61752058103470e+001dB,-1.70722908613169e-002°)
1.67301563639869e+003	(7.61752056963595e+001dB,-1.70902102233595e-002°)
1.67494287602648e+003	(7.61752055825505e+001dB,-1.71081509960216e-002°)
1.67687233574864e+003	(7.61752054689195e+001dB,-1.71261132062477e-002°)
1.67880401812261e+003	(7.61752053554664e+001dB,-1.71440968808385e-002°)
1.68073792570878e+003	(7.61752052421911e+001dB,-1.71621020465281e-002°)
1.68267406107051e+003	(7.61752051290934e+001dB,-1.71801287300687e-002°)
1.68461242677410e+003	(7.61752050161735e+001dB,-1.71981769584664e-002°)
1.68655302538879e+003	(7.61752049034307e+001dB,-1.72162467583475e-002°)
1.68849585948680e+003	(7.61752047908651e+001dB,-1.72343381567514e-002°)
1.69044093164331e+003	(7.61752046784768e+001dB,-1.72524511806523e-002°)
1.69238824443647e+003	(7.61752045662654e+001dB,-1.72705858568039e-002°)
1.69433780044738e+003	(7.61752044542309e+001dB,-1.72887422122148e-002°)
1.69628960226013e+003	(7.61752043423730e+001dB,-1.73069202739896e-002°)
1.69824365246179e+003	(7.61752042306918e+001dB,-1.73251200690077e-002°)
1.70019995364241e+003	(7.61752041191868e+001dB,-1.73433416243298e-002°)
1.70215850839500e+003	(7.61752040078580e+001dB,-1.73615849670274e-002°)
1.70411931931559e+003	(7.61752038967057e+001dB,-1.73798501241874e-002°)
1.70608238900317e+003	(7.61752037857294e+001dB,-1.73981371228390e-002°)
1.70804772005976e+003	(7.61752036749286e+001dB,-1.74164459902666e-002°)
1.71001531509034e+003	(7.61752035643036e+001dB,-1.74347767534471e-002°)
1.71198517670291e+003	(7.61752034538541e+001dB,-1.74531294396959e-002°)
1.71395730750847e+003	(7.61752033435801e+001dB,-1.74715040761039e-002°)
1.71593171012104e+003	(7.61752032334815e+001dB,-1.74899006900189e-002°)
1.71790838715764e+003	(7.61752031235578e+001dB,-1.75083193085679e-002°)
1.71988734123829e+003	(7.61752030138092e+001dB,-1.75267599590503e-002°)
1.72186857498606e+003	(7.61752029042355e+001dB,-1.75452226688632e-002°)
1.72385209102701e+003	(7.61752027948364e+001dB,-1.75637074652635e-002°)
1.72583789199025e+003	(7.61752026856118e+001dB,-1.75822143755200e-002°)
1.72782598050791e+003	(7.61752025765616e+001dB,-1.76007434271602e-002°)
1.72981635921515e+003	(7.61752024676859e+001dB,-1.76192946474860e-002°)
1.73180903075016e+003	(7.61752023589839e+001dB,-1.76378680639840e-002°)
1.73380399775419e+003	(7.61752022504562e+001dB,-1.76564637039841e-002°)
1.73580126287150e+003	(7.61752021421019e+001dB,-1.76750815950874e-002°)
1.73780082874943e+003	(7.61752020339216e+001dB,-1.76937217647377e-002°)
1.73980269803834e+003	(7.61752019259147e+001dB,-1.77123842404066e-002°)
1.74180687339167e+003	(7.61752018180811e+001dB,-1.77310690497377e-002°)
1.74381335746589e+003	(7.61752017104207e+001dB,-1.77497762203113e-002°)
1.74582215292056e+003	(7.61752016029332e+001dB,-1.77685057795652e-002°)
1.74783326241827e+003	(7.61752014956190e+001dB,-1.77872577552713e-002°)
1.74984668862471e+003	(7.61752013884773e+001dB,-1.78060321750656e-002°)
1.75186243420862e+003	(7.61752012815080e+001dB,-1.78248290665950e-002°)
1.75388050184181e+003	(7.61752011747114e+001dB,-1.78436484575216e-002°)
1.75590089419920e+003	(7.61752010680869e+001dB,-1.78624903756109e-002°)
1.75792361395874e+003	(7.61752009616346e+001dB,-1.78813548486403e-002°)
1.75994866380152e+003	(7.61752008553544e+001dB,-1.79002419042445e-002°)
1.76197604641168e+003	(7.61752007492459e+001dB,-1.79191515703984e-002°)
1.76400576447647e+003	(7.61752006433090e+001dB,-1.79380838748519e-002°)
1.76603782068622e+003	(7.61752005375436e+001dB,-1.79570388453718e-002°)
1.76807221773437e+003	(7.61752004319497e+001dB,-1.79760165099794e-002°)
1.77010895831747e+003	(7.61752003265268e+001dB,-1.79950168965610e-002°)
1.77214804513517e+003	(7.61752002212751e+001dB,-1.80140400328496e-002°)
1.77418948089022e+003	(7.61752001161941e+001dB,-1.80330859470035e-002°)
1.77623326828849e+003	(7.61752000112838e+001dB,-1.80521546668763e-002°)
1.77827941003898e+003	(7.61751999065443e+001dB,-1.80712462205729e-002°)
1.78032790885378e+003	(7.61751998019750e+001dB,-1.80903606360654e-002°)
1.78237876744814e+003	(7.61751996975760e+001dB,-1.81094979414154e-002°)
1.78443198854042e+003	(7.61751995933469e+001dB,-1.81286581647871e-002°)
1.78648757485211e+003	(7.61751994892879e+001dB,-1.81478413339543e-002°)
1.78854552910783e+003	(7.61751993853987e+001dB,-1.81670474774356e-002°)
1.79060585403535e+003	(7.61751992816791e+001dB,-1.81862766232849e-002°)
1.79266855236558e+003	(7.61751991781289e+001dB,-1.82055287995730e-002°)
1.79473362683258e+003	(7.61751990747478e+001dB,-1.82248040345484e-002°)
1.79680108017355e+003	(7.61751989715359e+001dB,-1.82441023564761e-002°)
1.79887091512884e+003	(7.61751988684930e+001dB,-1.82634237936377e-002°)
1.80094313444198e+003	(7.61751987656188e+001dB,-1.82827683742560e-002°)
1.80301774085963e+003	(7.61751986629134e+001dB,-1.83021361267269e-002°)
1.80509473713163e+003	(7.61751985603763e+001dB,-1.83215270793082e-002°)
1.80717412601098e+003	(7.61751984580075e+001dB,-1.83409412603514e-002°)
1.80925591025388e+003	(7.61751983558070e+001dB,-1.83603786983054e-002°)
1.81134009261966e+003	(7.61751982537742e+001dB,-1.83798394215635e-002°)
1.81342667587086e+003	(7.61751981519093e+001dB,-1.83993234585267e-002°)
1.81551566277319e+003	(7.61751980502120e+001dB,-1.84188308377019e-002°)
1.81760705609556e+003	(7.61751979486822e+001dB,-1.84383615876885e-002°)
1.81970085861004e+003	(7.61751978473197e+001dB,-1.84579157367855e-002°)
1.82179707309193e+003	(7.61751977461245e+001dB,-1.84774933137881e-002°)
1.82389570231970e+003	(7.61751976450959e+001dB,-1.84970943469565e-002°)
1.82599674907503e+003	(7.61751975442342e+001dB,-1.85167188651171e-002°)
1.82810021614280e+003	(7.61751974435395e+001dB,-1.85363668968790e-002°)
1.83020610631111e+003	(7.61751973430108e+001dB,-1.85560384708774e-002°)
1.83231442237127e+003	(7.61751972426487e+001dB,-1.85757336157499e-002°)
1.83442516711779e+003	(7.61751971424525e+001dB,-1.85954523601670e-002°)
1.83653834334841e+003	(7.61751970424223e+001dB,-1.86151947329654e-002°)
1.83865395386409e+003	(7.61751969425579e+001dB,-1.86349607628473e-002°)
1.84077200146901e+003	(7.61751968428592e+001dB,-1.86547504786081e-002°)
1.84289248897061e+003	(7.61751967433259e+001dB,-1.86745639090647e-002°)
1.84501541917953e+003	(7.61751966439578e+001dB,-1.86944010830518e-002°)
1.84714079490966e+003	(7.61751965447548e+001dB,-1.87142620294200e-002°)
1.84926861897814e+003	(7.61751964457169e+001dB,-1.87341467771172e-002°)
1.85139889420533e+003	(7.61751963468435e+001dB,-1.87540553549556e-002°)
1.85353162341487e+003	(7.61751962481349e+001dB,-1.87739877919160e-002°)
1.85566680943364e+003	(7.61751961495906e+001dB,-1.87939441170062e-002°)
1.85780445509176e+003	(7.61751960512105e+001dB,-1.88139243592490e-002°)
1.85994456322264e+003	(7.61751959529946e+001dB,-1.88339285475220e-002°)
1.86208713666293e+003	(7.61751958549426e+001dB,-1.88539567111258e-002°)
1.86423217825256e+003	(7.61751957570541e+001dB,-1.88740088788995e-002°)
1.86637969083473e+003	(7.61751956593295e+001dB,-1.88940850800943e-002°)
1.86852967725591e+003	(7.61751955617680e+001dB,-1.89141853438290e-002°)
1.87068214036586e+003	(7.61751954643698e+001dB,-1.89343096991520e-002°)
1.87283708301761e+003	(7.61751953671344e+001dB,-1.89544581754574e-002°)
1.87499450806748e+003	(7.61751952700621e+001dB,-1.89746308017506e-002°)
1.87715441837509e+003	(7.61751951731525e+001dB,-1.89948276073809e-002°)
1.87931681680333e+003	(7.61751950764052e+001dB,-1.90150486215551e-002°)
1.88148170621842e+003	(7.61751949798203e+001dB,-1.90352938737369e-002°)
1.88364908948986e+003	(7.61751948833978e+001dB,-1.90555633930081e-002°)
1.88581896949047e+003	(7.61751947871369e+001dB,-1.90758572089540e-002°)
1.88799134909636e+003	(7.61751946910379e+001dB,-1.90961753507735e-002°)
1.89016623118696e+003	(7.61751945951005e+001dB,-1.91165178479241e-002°)
1.89234361864504e+003	(7.61751944993245e+001dB,-1.91368847298854e-002°)
1.89452351435666e+003	(7.61751944037100e+001dB,-1.91572760261497e-002°)
1.89670592121121e+003	(7.61751943082564e+001dB,-1.91776917660781e-002°)
1.89889084210143e+003	(7.61751942129637e+001dB,-1.91981319792807e-002°)
1.90107827992336e+003	(7.61751941178316e+001dB,-1.92185966953120e-002°)
1.90326823757641e+003	(7.61751940228601e+001dB,-1.92390859437427e-002°)
1.90546071796331e+003	(7.61751939280490e+001dB,-1.92595997540817e-002°)
1.90765572399013e+003	(7.61751938333982e+001dB,-1.92801381560986e-002°)
1.90985325856630e+003	(7.61751937389074e+001dB,-1.93007011793431e-002°)
1.91205332460460e+003	(7.61751936445764e+001dB,-1.93212888535403e-002°)
1.91425592502115e+003	(7.61751935504049e+001dB,-1.93419012084388e-002°)
1.91646106273545e+003	(7.61751934563930e+001dB,-1.93625382736411e-002°)
1.91866874067036e+003	(7.61751933625404e+001dB,-1.93832000790124e-002°)
1.92087896175208e+003	(7.61751932688468e+001dB,-1.94038866544360e-002°)
1.92309172891022e+003	(7.61751931753121e+001dB,-1.94245980295740e-002°)
1.92530704507775e+003	(7.61751930819362e+001dB,-1.94453342344271e-002°)
1.92752491319100e+003	(7.61751929887188e+001dB,-1.94660952987763e-002°)
1.92974533618971e+003	(7.61751928956598e+001dB,-1.94868812525003e-002°)
1.93196831701699e+003	(7.61751928027591e+001dB,-1.95076921256597e-002°)
1.93419385861935e+003	(7.61751927100161e+001dB,-1.95285279481726e-002°)
1.93642196394667e+003	(7.61751926174314e+001dB,-1.95493887499720e-002°)
1.93865263595227e+003	(7.61751925250041e+001dB,-1.95702745611793e-002°)
1.94088587759285e+003	(7.61751924327341e+001dB,-1.95911854116910e-002°)
1.94312169182849e+003	(7.61751923406215e+001dB,-1.96121213317398e-002°)
1.94536008162273e+003	(7.61751922486662e+001dB,-1.96330823514989e-002°)
1.94760104994249e+003	(7.61751921568676e+001dB,-1.96540685008482e-002°)
1.94984459975811e+003	(7.61751920652256e+001dB,-1.96750798100783e-002°)
1.95209073404337e+003	(7.61751919737403e+001dB,-1.96961163095007e-002°)
1.95433945577546e+003	(7.61751918824113e+001dB,-1.97171780291296e-002°)
1.95659076793501e+003	(7.61751917912386e+001dB,-1.97382649993975e-002°)
1.95884467350606e+003	(7.61751917002217e+001dB,-1.97593772505168e-002°)
1.96110117547612e+003	(7.61751916093609e+001dB,-1.97805148127151e-002°)
1.96336027683612e+003	(7.61751915186554e+001dB,-1.98016777164907e-002°)
1.96562198058044e+003	(7.61751914281054e+001dB,-1.98228659921098e-002°)
1.96788628970691e+003	(7.61751913377108e+001dB,-1.98440796698606e-002°)
1.97015320721683e+003	(7.61751912474712e+001dB,-1.98653187803771e-002°)
1.97242273611492e+003	(7.61751911573863e+001dB,-1.98865833540697e-002°)
1.97469487940940e+003	(7.61751910674561e+001dB,-1.99078734213680e-002°)
1.97696964011193e+003	(7.61751909776806e+001dB,-1.99291890127179e-002°)
1.97924702123765e+003	(7.61751908880593e+001dB,-1.99505301589138e-002°)
1.98152702580517e+003	(7.61751907985921e+001dB,-1.99718968901221e-002°)
1.98380965683658e+003	(7.61751907092789e+001dB,-1.99932892372535e-002°)
1.98609491735744e+003	(7.61751906201194e+001dB,-2.00147072308377e-002°)
1.98838281039682e+003	(7.61751905311134e+001dB,-2.00361509015829e-002°)
1.99067333898726e+003	(7.61751904422609e+001dB,-2.00576202801390e-002°)
1.99296650616479e+003	(7.61751903535615e+001dB,-2.00791153972549e-002°)
1.99526231496895e+003	(7.61751902650151e+001dB,-2.01006362836235e-002°)
1.99756076844278e+003	(7.61751901766215e+001dB,-2.01221829700304e-002°)
1.99986186963282e+003	(7.61751900883806e+001dB,-2.01437554872861e-002°)
2.00216562158911e+003	(7.61751900002919e+001dB,-2.01653538662235e-002°)
2.00447202736523e+003	(7.61751899123557e+001dB,-2.01869781377697e-002°)
2.00678109001826e+003	(7.61751898245714e+001dB,-2.02086283327181e-002°)
2.00909281260880e+003	(7.61751897369391e+001dB,-2.02303044821164e-002°)
2.01140719820098e+003	(7.61751896494583e+001dB,-2.02520066167989e-002°)
2.01372424986246e+003	(7.61751895621289e+001dB,-2.02737347678571e-002°)
2.01604397066444e+003	(7.61751894749511e+001dB,-2.02954889660798e-002°)
2.01836636368163e+003	(7.61751893879242e+001dB,-2.03172692427615e-002°)
2.02069143199233e+003	(7.61751893010483e+001dB,-2.03390756288960e-002°)
2.02301917867835e+003	(7.61751892143229e+001dB,-2.03609081556575e-002°)
2.02534960682505e+003	(7.61751891277483e+001dB,-2.03827668539959e-002°)
2.02768271952136e+003	(7.61751890413239e+001dB,-2.04046517552083e-002°)
2.03001851985976e+003	(7.61751889550496e+001dB,-2.04265628904503e-002°)
2.03235701093630e+003	(7.61751888689252e+001dB,-2.04485002909771e-002°)
